filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho mukha svanasana/103.jpg,257.0,202.0,0.6527094,266.0,207.0,0.64100325,267.0,208.0,0.7051288,281.0,195.0,0.7599071,280.0,196.0,0.5824125,272.0,161.0,0.82919973,268.0,163.0,0.5350877,298.0,215.0,0.79820335,296.0,222.0,0.7868095,328.0,244.0,0.82318306,330.0,252.0,0.49530116,178.0,77.0,0.84521186,170.0,72.0,0.75795287,139.0,160.0,0.6045514,123.0,157.0,0.8781365,88.0,218.0,0.90827507,49.0,244.0,0.8660053,0,Adho mukha svanasana
Adho mukha svanasana/117.jpg,2567.0,1360.0,0.5006261,2624.0,1333.0,0.7098157,2623.0,1330.0,0.7607393,2584.0,1204.0,0.67712903,2578.0,1204.0,0.8217452,2442.0,1126.0,0.8784744,2448.0,1180.0,0.62792486,2667.0,1425.0,0.79219204,2706.0,1571.0,0.9035366,2887.0,1584.0,0.62278557,3039.0,1786.0,0.80557024,1712.0,593.0,0.7929343,1701.0,622.0,0.6316182,1397.0,1148.0,0.6920818,1368.0,1222.0,0.8024084,1047.0,1584.0,0.5376059,912.0,1735.0,0.80924773,0,Adho mukha svanasana
Adho mukha svanasana/131.jpg,330.0,343.0,0.45047992,331.0,361.0,0.47779933,316.0,360.0,0.61622477,326.0,350.0,0.4802198,289.0,343.0,0.5513962,343.0,315.0,0.5759492,236.0,298.0,0.85365844,413.0,409.0,0.7728587,200.0,367.0,0.7502049,484.0,470.0,0.2032734,134.0,417.0,0.9205749,374.0,74.0,0.6403395,356.0,72.0,0.5567094,435.0,272.0,0.667752,450.0,263.0,0.81338686,506.0,444.0,0.6586127,501.0,430.0,0.37246105,0,Adho mukha svanasana
Adho mukha svanasana/144.jpg,306.0,713.0,0.60291225,293.0,724.0,0.7257619,293.0,722.0,0.75910014,257.0,712.0,0.8650278,255.0,710.0,0.84094536,247.0,656.0,0.46291086,245.0,658.0,0.5762465,167.0,729.0,0.59319454,163.0,725.0,0.6920285,83.0,783.0,0.8656183,89.0,773.0,0.5983476,381.0,496.0,0.7889094,379.0,499.0,0.61818373,493.0,638.0,0.8333554,491.0,638.0,0.8613842,593.0,761.0,0.75795126,574.0,753.0,0.92853284,0,Adho mukha svanasana
Adho mukha svanasana/158.jpg,410.0,372.0,0.68209887,426.0,379.0,0.6434388,427.0,380.0,0.75867534,453.0,356.0,0.6204085,451.0,358.0,0.68384755,454.0,298.0,0.8067565,444.0,302.0,0.62614596,527.0,366.0,0.8017702,526.0,385.0,0.924773,608.0,421.0,0.8265743,613.0,445.0,0.8699465,316.0,119.0,0.6065854,313.0,119.0,0.858245,221.0,272.0,0.7907672,221.0,269.0,0.8854104,144.0,405.0,0.9173829,135.0,410.0,0.64909315,0,Adho mukha svanasana
Adho mukha svanasana/171.jpg,222.0,190.0,0.60431576,225.0,195.0,0.65048254,226.0,194.0,0.62810564,241.0,191.0,0.8446796,241.0,191.0,0.80884993,247.0,164.0,0.6548548,246.0,161.0,0.6686904,275.0,204.0,0.7079978,277.0,206.0,0.8389219,303.0,221.0,0.74251086,302.0,224.0,0.2543921,196.0,100.0,0.72828895,196.0,100.0,0.73166174,166.0,163.0,0.6937649,163.0,162.0,0.7422366,143.0,218.0,0.8290005,136.0,221.0,0.54552126,0,Adho mukha svanasana
Adho mukha svanasana/176.jpg,361.0,274.0,0.6617069,352.0,286.0,0.7338965,346.0,285.0,0.6837738,333.0,272.0,0.5985756,320.0,272.0,0.7034683,351.0,211.0,0.5841261,285.0,206.0,0.6618792,307.0,303.0,0.6590126,234.0,292.0,0.77681303,263.0,354.0,0.3461367,163.0,352.0,0.7522512,473.0,51.0,0.7606374,418.0,63.0,0.77105224,550.0,199.0,0.82603115,490.0,208.0,0.88363093,629.0,334.0,0.89981216,538.0,328.0,0.8735304,0,Adho mukha svanasana
Adho mukha svanasana/218.jpg,325.0,396.0,0.6849153,312.0,396.0,0.7530134,313.0,395.0,0.7717523,297.0,369.0,0.5783284,299.0,369.0,0.6570155,327.0,332.0,0.89428335,328.0,326.0,0.78647596,261.0,411.0,0.8132387,261.0,400.0,0.7698744,210.0,456.0,0.7093965,212.0,446.0,0.8167807,466.0,195.0,0.78477347,466.0,197.0,0.8341795,548.0,320.0,0.92114,549.0,320.0,0.9076986,621.0,442.0,0.83340347,616.0,433.0,0.7942402,0,Adho mukha svanasana
Adho mukha svanasana/231.jpg,389.0,422.0,0.6229264,380.0,426.0,0.7588151,380.0,425.0,0.75307304,363.0,413.0,0.81710494,364.0,412.0,0.79237753,369.0,377.0,0.6528765,363.0,373.0,0.78766274,307.0,424.0,0.6947926,311.0,409.0,0.7063072,253.0,450.0,0.927183,257.0,432.0,0.71066153,449.0,272.0,0.6791233,450.0,271.0,0.8834374,526.0,358.0,0.8045567,526.0,357.0,0.9225611,582.0,440.0,0.8278782,573.0,431.0,0.926716,0,Adho mukha svanasana
Adho mukha svanasana/235.jpg,430.0,418.0,0.66271454,445.0,427.0,0.82090163,446.0,426.0,0.81229657,473.0,405.0,0.79125166,473.0,405.0,0.8348171,475.0,346.0,0.7612901,477.0,342.0,0.7891735,514.0,419.0,0.79246616,521.0,432.0,0.63795066,570.0,465.0,0.7449167,584.0,486.0,0.67677075,319.0,206.0,0.81343096,322.0,209.0,0.8843319,242.0,359.0,0.78510255,252.0,369.0,0.85084283,142.0,461.0,0.4547957,139.0,489.0,0.8827959,0,Adho mukha svanasana
Adho mukha svanasana/294.jpg,619.0,815.0,0.7385937,584.0,816.0,0.5932859,586.0,812.0,0.6161908,517.0,745.0,0.5686115,520.0,751.0,0.51141775,563.0,579.0,0.77191305,539.0,579.0,0.67691505,429.0,825.0,0.38832662,419.0,825.0,0.5627244,343.0,937.0,0.23505384,332.0,916.0,0.33781463,989.0,164.0,0.6655874,927.0,197.0,0.7020389,1237.0,590.0,0.7698198,1137.0,613.0,0.6804998,1462.0,921.0,0.50535274,1298.0,835.0,0.45481813,0,Adho mukha svanasana
Adho mukha svanasana/363.jpg,400.0,345.0,0.6308913,385.0,355.0,0.6479833,385.0,352.0,0.6239704,350.0,336.0,0.8133688,351.0,333.0,0.660861,347.0,274.0,0.7683698,346.0,268.0,0.59479773,263.0,366.0,0.8816528,270.0,332.0,0.59313333,150.0,387.0,0.65581787,190.0,349.0,0.68830526,474.0,94.0,0.83541286,472.0,93.0,0.90077543,584.0,243.0,0.71468747,581.0,242.0,0.8563474,700.0,385.0,0.7471838,687.0,364.0,0.84886575,0,Adho mukha svanasana
Adho mukha svanasana/399.jpg,275.0,212.0,0.6137235,286.0,213.0,0.6096324,285.0,213.0,0.60885024,291.0,196.0,0.76471937,290.0,195.0,0.81560886,276.0,174.0,0.72542405,263.0,178.0,0.750961,314.0,220.0,0.76151943,307.0,231.0,0.86169606,353.0,256.0,0.75659955,350.0,275.0,0.770074,186.0,61.0,0.6854932,181.0,57.0,0.77270144,136.0,161.0,0.68644583,130.0,156.0,0.8453945,96.0,240.0,0.5766367,82.0,242.0,0.7335907,0,Adho mukha svanasana
Adho mukha svanasana/404.jpg,527.0,730.0,0.6625364,504.0,711.0,0.6186916,500.0,710.0,0.66570556,536.0,638.0,0.7630279,525.0,643.0,0.79807645,618.0,616.0,0.8119591,602.0,602.0,0.8116759,442.0,801.0,0.65239525,442.0,784.0,0.7428502,244.0,915.0,0.66713643,253.0,889.0,0.7165911,961.0,231.0,0.84679276,907.0,232.0,0.8373983,1133.0,559.0,0.8645849,1097.0,561.0,0.76175785,1305.0,860.0,0.8835567,1259.0,834.0,0.5894798,0,Adho mukha svanasana
Adho mukha svanasana/407.jpg,776.0,609.0,0.5813011,813.0,611.0,0.7673241,815.0,609.0,0.7212645,840.0,540.0,0.7055249,844.0,532.0,0.57439184,787.0,436.0,0.7073349,776.0,451.0,0.6284692,955.0,530.0,0.7469102,971.0,583.0,0.79072404,1119.0,565.0,0.682604,1108.0,617.0,0.7938078,396.0,253.0,0.91471416,392.0,254.0,0.92514205,250.0,560.0,0.736379,237.0,562.0,0.6900027,173.0,804.0,0.82891464,128.0,853.0,0.8227378,0,Adho mukha svanasana
Adho mukha svanasana/412.jpg,99.0,94.0,0.7830828,95.0,95.0,0.66411424,95.0,94.0,0.7258221,88.0,87.0,0.68731844,86.0,87.0,0.7086785,91.0,68.0,0.6925496,91.0,69.0,0.76963586,74.0,95.0,0.6088333,74.0,95.0,0.55301833,55.0,113.0,0.5740313,57.0,112.0,0.708933,141.0,18.0,0.8599423,139.0,19.0,0.7637757,170.0,70.0,0.86694694,167.0,70.0,0.7584783,199.0,112.0,0.72313094,193.0,112.0,0.8223511,0,Adho mukha svanasana
Adho mukha svanasana/424.jpg,723.0,665.0,0.71475005,752.0,672.0,0.8086967,755.0,672.0,0.8358647,791.0,614.0,0.8551181,792.0,616.0,0.63251823,802.0,512.0,0.67964685,797.0,510.0,0.56946725,939.0,648.0,0.78835267,946.0,687.0,0.8377606,1073.0,734.0,0.4988419,1116.0,771.0,0.73258555,538.0,199.0,0.82260495,534.0,200.0,0.59904134,326.0,467.0,0.70797944,323.0,467.0,0.66677046,130.0,681.0,0.84287167,84.0,704.0,0.7903582,0,Adho mukha svanasana
Adho mukha svanasana/440.jpg,277.0,194.0,0.7087959,281.0,186.0,0.84162563,279.0,185.0,0.7348067,261.0,166.0,0.79066133,261.0,166.0,0.74707735,243.0,159.0,0.5466795,231.0,161.0,0.78069586,290.0,212.0,0.6754403,280.0,219.0,0.72854775,329.0,244.0,0.6234831,327.0,257.0,0.82969856,160.0,86.0,0.7032223,142.0,76.0,0.8736883,131.0,177.0,0.8844866,96.0,165.0,0.8970268,87.0,246.0,0.55845827,58.0,249.0,0.7966529,0,Adho mukha svanasana
Adho mukha svanasana/445.jpg,288.0,442.0,0.62546366,264.0,449.0,0.49678713,263.0,448.0,0.7383355,231.0,399.0,0.59162134,226.0,399.0,0.6075913,237.0,315.0,0.73253286,218.0,316.0,0.66548103,224.0,498.0,0.7794024,185.0,488.0,0.775856,140.0,667.0,0.8940416,116.0,637.0,0.77529955,533.0,139.0,0.55838335,489.0,164.0,0.59569204,698.0,369.0,0.73603404,615.0,392.0,0.6859616,852.0,594.0,0.8100805,761.0,590.0,0.54107994,0,Adho mukha svanasana
Adho mukha svanasana/468.jpg,379.0,275.0,0.5984044,367.0,282.0,0.6864813,361.0,285.0,0.6921257,345.0,272.0,0.62842155,334.0,270.0,0.632509,362.0,211.0,0.7400918,301.0,206.0,0.70868564,322.0,305.0,0.7532656,250.0,294.0,0.819837,279.0,357.0,0.25254226,184.0,357.0,0.8003193,484.0,46.0,0.76431495,430.0,57.0,0.76539505,562.0,195.0,0.9318017,502.0,206.0,0.8560662,642.0,325.0,0.8990988,555.0,323.0,0.8511039,0,Adho mukha svanasana
Adho mukha svanasana/511.jpg,222.0,215.0,0.781145,215.0,217.0,0.620162,215.0,216.0,0.6213859,203.0,206.0,0.5458875,204.0,205.0,0.837586,210.0,179.0,0.7956497,206.0,175.0,0.6208279,164.0,222.0,0.85747856,166.0,208.0,0.6792698,115.0,237.0,0.7430853,124.0,218.0,0.7536852,270.0,96.0,0.79935557,271.0,96.0,0.6971538,338.0,160.0,0.91009086,337.0,160.0,0.8285357,399.0,211.0,0.82771754,392.0,209.0,0.8859337,0,Adho mukha svanasana
Adho mukha svanasana/513.jpg,201.0,197.0,0.65670127,192.0,201.0,0.8529294,191.0,200.0,0.8654954,170.0,188.0,0.8539835,171.0,188.0,0.8404482,173.0,149.0,0.7381314,175.0,151.0,0.6000055,124.0,217.0,0.80212295,127.0,215.0,0.8069,74.0,251.0,0.8017201,84.0,245.0,0.58140945,254.0,41.0,0.8012012,253.0,41.0,0.56304514,329.0,140.0,0.67560995,325.0,140.0,0.89666784,388.0,242.0,0.5104246,374.0,232.0,0.87152326,0,Adho mukha svanasana
Adho mukha svanasana/540.jpg,320.0,247.0,0.6033173,331.0,254.0,0.72572523,331.0,254.0,0.5590012,355.0,245.0,0.8204504,356.0,245.0,0.88304245,357.0,205.0,0.8633766,359.0,208.0,0.517633,400.0,257.0,0.85439515,405.0,272.0,0.65534234,443.0,292.0,0.777652,449.0,310.0,0.8454489,256.0,80.0,0.80328786,256.0,80.0,0.8229058,171.0,191.0,0.7642387,167.0,191.0,0.71697736,123.0,285.0,0.7406595,108.0,300.0,0.887727,0,Adho mukha svanasana
Adho mukha svanasana/563.jpg,339.0,286.0,0.6277121,355.0,286.0,0.7933819,354.0,286.0,0.8066144,367.0,253.0,0.6691395,368.0,255.0,0.6741712,359.0,210.0,0.77009255,349.0,221.0,0.6564813,423.0,256.0,0.7889634,424.0,288.0,0.85167205,499.0,277.0,0.7860444,520.0,324.0,0.598302,241.0,36.0,0.76022625,235.0,38.0,0.750559,146.0,166.0,0.7728272,138.0,166.0,0.83175576,81.0,253.0,0.730765,46.0,278.0,0.8622107,0,Adho mukha svanasana
Adho mukha svanasana/580.jpg,164.0,269.0,0.6762145,156.0,270.0,0.6435362,155.0,269.0,0.5206691,150.0,250.0,0.84556854,149.0,249.0,0.7563534,180.0,224.0,0.848928,164.0,223.0,0.87604964,148.0,293.0,0.92038965,141.0,280.0,0.47490227,111.0,318.0,0.3994119,99.0,306.0,0.7911453,276.0,120.0,0.8033828,268.0,121.0,0.8710912,332.0,212.0,0.8916296,314.0,215.0,0.755963,381.0,306.0,0.8545027,346.0,286.0,0.89187956,0,Adho mukha svanasana
Adho mukha svanasana/606.jpg,232.0,391.0,0.50099146,236.0,387.0,0.5311204,237.0,392.0,0.67359793,228.0,376.0,0.6373811,229.0,390.0,0.4988733,207.0,361.0,0.720224,206.0,392.0,0.75417197,235.0,383.0,0.4346728,231.0,419.0,0.7868039,264.0,395.0,0.78388876,277.0,446.0,0.8162224,119.0,302.0,0.5648086,117.0,317.0,0.64063346,69.0,367.0,0.5275281,73.0,380.0,0.7438421,43.0,414.0,0.59303117,40.0,441.0,0.7378372,0,Adho mukha svanasana
Adho mukha svanasana/609.jpg,460.0,547.0,0.42808428,477.0,541.0,0.66105574,475.0,541.0,0.6429539,473.0,498.0,0.6042129,470.0,499.0,0.7251642,425.0,464.0,0.58450484,416.0,463.0,0.68500745,481.0,593.0,0.77698547,482.0,597.0,0.9146621,503.0,621.0,0.36138776,505.0,620.0,0.17358829,271.0,283.0,0.8037235,260.0,282.0,0.6893586,180.0,472.0,0.6632664,178.0,475.0,0.678421,103.0,623.0,0.28912565,85.0,628.0,0.25835085,0,Adho mukha svanasana
Adho mukha svanasana/614.jpg,497.0,473.0,0.6429097,486.0,485.0,0.66711783,485.0,483.0,0.6957519,447.0,474.0,0.67075944,448.0,473.0,0.75102055,441.0,415.0,0.6835668,445.0,414.0,0.76874393,369.0,513.0,0.7378685,372.0,505.0,0.71987784,294.0,559.0,0.60577023,311.0,549.0,0.5302216,590.0,257.0,0.7056878,585.0,258.0,0.68995994,682.0,430.0,0.7305876,680.0,428.0,0.8245165,792.0,557.0,0.53053737,784.0,555.0,0.7052374,0,Adho mukha svanasana
Adho mukha svanasana/7.jpg,808.0,1095.0,0.61820745,766.0,1105.0,0.63048816,768.0,1103.0,0.6897502,696.0,1032.0,0.7541296,699.0,1030.0,0.6693615,755.0,892.0,0.8796756,767.0,880.0,0.8629681,548.0,1109.0,0.63958406,558.0,1090.0,0.6801901,341.0,1271.0,0.7091796,371.0,1216.0,0.6846536,1247.0,467.0,0.92167675,1247.0,469.0,0.80294096,1520.0,860.0,0.7883572,1504.0,856.0,0.8529216,1782.0,1219.0,0.82502043,1748.0,1168.0,0.8307634,0,Adho mukha svanasana
Adho mukha svanasana/70.jpg,495.0,429.0,0.7555194,483.0,435.0,0.57403123,483.0,434.0,0.82639647,460.0,418.0,0.7646227,459.0,416.0,0.69747853,471.0,363.0,0.6562463,451.0,349.0,0.6644046,394.0,447.0,0.8163996,391.0,424.0,0.4578446,300.0,485.0,0.864504,298.0,455.0,0.835075,603.0,193.0,0.7262293,592.0,198.0,0.86059785,710.0,326.0,0.8489038,679.0,333.0,0.7176517,792.0,443.0,0.8980657,752.0,436.0,0.94204956,0,Adho mukha svanasana
Adho mukha svanasana/72.jpg,449.0,475.0,0.7027004,426.0,492.0,0.7363087,425.0,491.0,0.7652052,357.0,472.0,0.69981766,361.0,473.0,0.68695307,364.0,377.0,0.7126187,369.0,379.0,0.7370124,294.0,594.0,0.70885557,307.0,578.0,0.71335727,219.0,694.0,0.32547852,218.0,667.0,0.683949,647.0,162.0,0.8816303,641.0,162.0,0.86971027,787.0,456.0,0.61834997,777.0,453.0,0.74770045,915.0,687.0,0.6461751,873.0,675.0,0.8546331,0,Adho mukha svanasana
Adho mukha svanasana/8.jpg,250.0,576.0,0.71979594,235.0,579.0,0.7059227,233.0,576.0,0.6929443,210.0,549.0,0.70783293,206.0,549.0,0.65541893,229.0,486.0,0.7488086,221.0,483.0,0.81978023,168.0,595.0,0.75534886,166.0,582.0,0.64765984,117.0,645.0,0.29163104,103.0,629.0,0.7791846,382.0,319.0,0.62602925,387.0,320.0,0.7852682,486.0,490.0,0.7556983,484.0,488.0,0.8323177,584.0,636.0,0.6117748,563.0,635.0,0.7721687,0,Adho mukha svanasana
Adho mukha svanasana/91.jpg,741.0,440.0,0.71393627,769.0,439.0,0.6452354,766.0,437.0,0.6393883,792.0,380.0,0.76543415,789.0,380.0,0.70871556,761.0,301.0,0.8160118,737.0,315.0,0.6994298,881.0,426.0,0.608243,869.0,471.0,0.8082401,1005.0,499.0,0.7740362,964.0,572.0,0.7327987,487.0,30.0,0.9015368,474.0,33.0,0.88624924,359.0,314.0,0.87027013,341.0,315.0,0.8119761,275.0,544.0,0.79701674,232.0,558.0,0.5672567,0,Adho mukha svanasana
Ananda Balasana/0_106.jpg,182.0,482.0,0.56645286,173.0,474.0,0.66027284,165.0,495.0,0.3506339,177.0,482.0,0.41352051,161.0,532.0,0.6646327,248.0,482.0,0.578087,224.0,555.0,0.3673035,283.0,447.0,0.4808361,254.0,543.0,0.27453598,312.0,383.0,0.39880577,253.0,549.0,0.6219727,426.0,515.0,0.7057226,422.0,537.0,0.701337,428.0,536.0,0.36228746,422.0,552.0,0.41660056,391.0,356.0,0.11276449,422.0,434.0,0.11513106,1,Ananda Balasana
Ananda Balasana/122.jpg,114.0,318.0,0.6072408,108.0,321.0,0.5327614,108.0,322.0,0.47758314,112.0,337.0,0.59747493,112.0,341.0,0.5450061,150.0,337.0,0.5719199,149.0,343.0,0.55761075,162.0,303.0,0.4076817,163.0,304.0,0.623364,169.0,257.0,0.27354968,167.0,258.0,0.6161792,234.0,331.0,0.7317395,233.0,333.0,0.79432577,179.0,307.0,0.29385582,178.0,314.0,0.2536082,183.0,283.0,0.13545017,187.0,272.0,0.17041549,1,Ananda Balasana
Ananda Balasana/141.jpg,520.0,250.0,0.73578894,533.0,266.0,0.70791405,533.0,265.0,0.7255154,514.0,305.0,0.6993693,517.0,301.0,0.6633481,441.0,314.0,0.76153034,447.0,281.0,0.5158832,386.0,237.0,0.562626,396.0,192.0,0.3243741,406.0,134.0,0.4973077,403.0,120.0,0.2881427,212.0,297.0,0.7977147,231.0,265.0,0.61132777,347.0,195.0,0.18954909,353.0,173.0,0.2499588,325.0,89.0,0.38892415,333.0,80.0,0.37855124,1,Ananda Balasana
Ananda Balasana/15.jpg,186.0,248.0,0.6381115,173.0,250.0,0.53962433,174.0,263.0,0.65599597,177.0,281.0,0.6236295,179.0,310.0,0.55475605,243.0,254.0,0.75219554,251.0,323.0,0.53384733,280.0,195.0,0.42239353,283.0,216.0,0.40501305,309.0,81.0,0.24300091,305.0,96.0,0.42194355,457.0,228.0,0.6974577,480.0,282.0,0.6559832,336.0,203.0,0.35065797,335.0,288.0,0.52878857,357.0,102.0,0.34936088,356.0,100.0,0.2769278,1,Ananda Balasana
Ananda Balasana/156.jpg,122.0,246.0,0.5143538,113.0,249.0,0.6152751,113.0,251.0,0.4420432,115.0,271.0,0.6287779,114.0,277.0,0.7087387,158.0,264.0,0.71087766,142.0,285.0,0.86308193,194.0,228.0,0.41526195,186.0,230.0,0.6568874,191.0,196.0,0.30463305,183.0,208.0,0.3067271,281.0,255.0,0.52673686,280.0,271.0,0.61160576,366.0,265.0,0.7052045,369.0,278.0,0.6130378,456.0,279.0,0.46739838,459.0,290.0,0.7970186,1,Ananda Balasana
Ananda Balasana/160.jpg,471.0,299.0,0.5627951,475.0,323.0,0.511974,493.0,312.0,0.6351483,434.0,385.0,0.84814095,497.0,346.0,0.46895966,284.0,355.0,0.76143634,448.0,313.0,0.55594087,107.0,318.0,0.84980714,439.0,205.0,0.83535403,76.0,133.0,0.6312854,437.0,96.0,0.7292136,178.0,232.0,0.5672771,250.0,215.0,0.65713,108.0,323.0,0.7491741,418.0,301.0,0.2209445,79.0,130.0,0.6696973,431.0,96.0,0.23120019,1,Ananda Balasana
Ananda Balasana/17-1.png,30.0,79.0,0.722015,25.0,82.0,0.8009692,25.0,83.0,0.81563586,26.0,93.0,0.7171385,26.0,95.0,0.71747845,46.0,87.0,0.5933581,45.0,93.0,0.3794496,63.0,55.0,0.16515099,61.0,56.0,0.65344334,79.0,22.0,0.20973171,80.0,20.0,0.5073368,82.0,68.0,0.41907892,83.0,70.0,0.36053526,75.0,62.0,0.12366531,125.0,87.0,0.43955657,105.0,25.0,0.29043192,105.0,24.0,0.1769898,1,Ananda Balasana
Ananda Balasana/177.jpg,753.0,1340.0,0.71243256,667.0,1377.0,0.7374362,653.0,1389.0,0.83810157,660.0,1586.0,0.7712866,657.0,1629.0,0.83782166,1037.0,1506.0,0.5224021,1054.0,1714.0,0.7928884,1276.0,1131.0,0.3838386,1583.0,1437.0,0.30375135,1438.0,513.0,0.25590208,1462.0,520.0,0.25981814,2219.0,1315.0,0.6346475,2199.0,1523.0,0.6761805,1537.0,1315.0,0.1802164,1523.0,1425.0,0.5097862,1457.0,413.0,0.25680017,1543.0,441.0,0.33968017,1,Ananda Balasana
Ananda Balasana/183.jpg,255.0,697.0,0.5825926,234.0,714.0,0.60259664,235.0,719.0,0.67739975,250.0,778.0,0.6438471,246.0,795.0,0.7837969,391.0,771.0,0.6789878,391.0,805.0,0.49021813,501.0,644.0,0.36496282,490.0,641.0,0.30898115,533.0,453.0,0.39129144,532.0,445.0,0.40237373,797.0,715.0,0.68800765,797.0,753.0,0.752261,503.0,666.0,0.38101637,486.0,713.0,0.19670029,547.0,461.0,0.36165348,551.0,431.0,0.33703902,1,Ananda Balasana
Ananda Balasana/19-0.png,281.0,203.0,0.6631587,286.0,215.0,0.7020399,291.0,210.0,0.7467551,272.0,259.0,0.7190162,284.0,243.0,0.4965349,190.0,269.0,0.77239805,262.0,231.0,0.7084198,135.0,162.0,0.7541442,231.0,132.0,0.5703678,111.0,71.0,0.37216258,218.0,48.0,0.5234707,63.0,230.0,0.40915763,83.0,219.0,0.39913613,88.0,248.0,0.5605564,92.0,240.0,0.46323907,77.0,80.0,0.3617484,78.0,84.0,0.26941717,1,Ananda Balasana
Ananda Balasana/208.jpg,218.0,307.0,0.82866895,199.0,318.0,0.6584363,199.0,322.0,0.69455016,205.0,371.0,0.8317204,209.0,380.0,0.85714334,322.0,372.0,0.5870968,316.0,395.0,0.79690284,357.0,277.0,0.524308,364.0,282.0,0.6635473,363.0,174.0,0.4429378,358.0,187.0,0.4619173,629.0,341.0,0.6595368,630.0,374.0,0.6257748,414.0,290.0,0.49694198,408.0,311.0,0.4876918,407.0,118.0,0.34181482,396.0,115.0,0.289922,1,Ananda Balasana
Ananda Balasana/24.jpg,199.0,305.0,0.4697749,186.0,312.0,0.77451074,186.0,317.0,0.596758,190.0,345.0,0.6780199,187.0,353.0,0.6930492,256.0,330.0,0.6199552,244.0,365.0,0.756008,293.0,274.0,0.3183634,278.0,272.0,0.4835198,303.0,197.0,0.15214296,309.0,179.0,0.5220045,449.0,319.0,0.74505615,443.0,351.0,0.6420686,313.0,289.0,0.5049795,308.0,304.0,0.2676753,332.0,204.0,0.29265437,329.0,192.0,0.22614075,1,Ananda Balasana
Ananda Balasana/272.jpg,516.0,844.0,0.69342613,481.0,872.0,0.7051339,513.0,886.0,0.76029456,474.0,965.0,0.69773257,562.0,1022.0,0.8334667,541.0,881.0,0.7592505,848.0,978.0,0.55923724,482.0,568.0,0.7965045,1090.0,719.0,0.51829123,403.0,295.0,0.8012122,1343.0,446.0,0.8859318,1009.0,761.0,0.6059575,1227.0,830.0,0.51826185,485.0,582.0,0.3290312,1121.0,663.0,0.30016938,477.0,236.0,0.3528307,1347.0,435.0,0.5683042,1,Ananda Balasana
Ananda Balasana/3-0.png,35.0,122.0,0.7879051,29.0,127.0,0.5956108,28.0,129.0,0.86564016,33.0,146.0,0.6203257,35.0,150.0,0.7319264,76.0,136.0,0.519831,71.0,152.0,0.4890571,103.0,97.0,0.6061723,103.0,101.0,0.83974934,120.0,44.0,0.39333498,120.0,46.0,0.6755916,189.0,134.0,0.49681354,189.0,148.0,0.612326,105.0,102.0,0.6225921,108.0,126.0,0.85370755,130.0,26.0,0.32348636,128.0,36.0,0.22450791,1,Ananda Balasana
Ananda Balasana/345.jpg,100.0,153.0,0.6032357,92.0,157.0,0.7762432,91.0,159.0,0.7092342,94.0,177.0,0.80863327,94.0,182.0,0.5355793,146.0,170.0,0.41048327,130.0,186.0,0.7954942,176.0,134.0,0.18096063,130.0,129.0,0.8484482,182.0,56.0,0.42838115,125.0,78.0,0.84270656,257.0,170.0,0.6951548,253.0,184.0,0.62782454,186.0,125.0,0.41058838,170.0,143.0,0.4408699,197.0,43.0,0.6993519,171.0,44.0,0.4589977,1,Ananda Balasana
Ananda Balasana/38.jpg,295.0,223.0,0.719723,304.0,236.0,0.8233781,304.0,230.0,0.7618991,296.0,271.0,0.62705123,298.0,259.0,0.6118841,247.0,286.0,0.74344,255.0,224.0,0.3744062,216.0,198.0,0.5595119,220.0,182.0,0.18842176,210.0,128.0,0.39311782,211.0,126.0,0.49662775,73.0,231.0,0.48019457,78.0,218.0,0.4397048,198.0,213.0,0.13318758,168.0,183.0,0.39937398,182.0,118.0,0.13378033,177.0,107.0,0.21506299,1,Ananda Balasana
